"","X","time","add_data","TS","numbicicletasSum","numdocasvaciasSum","volume","retiradas","devolvidas","maxBikes","bikeEmUso"
"94",94,2020-10-15 04:47:09,"2020-09-28","2020-09-28 04:47:09",574,960,0,11,-10,585,11
"95",95,2020-10-15 04:48:17,"2020-09-28","2020-09-28 04:48:17",574,960,0,11,-10,585,11
"96",96,2020-10-15 04:49:25,"2020-09-28","2020-09-28 04:49:25",574,960,0,11,-10,585,11
"97",97,2020-10-15 04:50:33,"2020-09-28","2020-09-28 04:50:33",574,960,0,11,-10,585,11
"98",98,2020-10-15 04:51:41,"2020-09-28","2020-09-28 04:51:41",574,960,0,11,-10,585,11
"99",99,2020-10-15 04:52:49,"2020-09-28","2020-09-28 04:52:49",574,960,0,11,-10,585,11
"100",100,2020-10-15 04:53:57,"2020-09-28","2020-09-28 04:53:57",574,960,0,11,-10,585,11
"101",101,2020-10-15 04:55:05,"2020-09-28","2020-09-28 04:55:05",572,962,2,13,-10,585,13
"102",102,2020-10-15 04:56:14,"2020-09-28","2020-09-28 04:56:14",572,962,0,13,-10,585,13
"103",103,2020-10-15 04:57:22,"2020-09-28","2020-09-28 04:57:22",572,962,0,13,-10,585,13
"104",104,2020-10-15 04:58:32,"2020-09-28","2020-09-28 04:58:32",572,962,0,13,-10,585,13
"105",105,2020-10-15 04:59:40,"2020-09-28","2020-09-28 04:59:40",572,962,0,13,-10,585,13
"106",106,2020-10-15 05:00:48,"2020-09-28","2020-09-28 05:00:48",572,962,0,13,-10,585,13
"107",107,2020-10-15 05:01:56,"2020-09-28","2020-09-28 05:01:56",572,962,0,13,-10,585,13
"108",108,2020-10-15 05:03:04,"2020-09-28","2020-09-28 05:03:04",572,962,0,13,-10,585,13
"109",109,2020-10-15 05:04:12,"2020-09-28","2020-09-28 05:04:12",572,962,0,13,-10,585,13
"110",110,2020-10-15 05:05:20,"2020-09-28","2020-09-28 05:05:20",572,962,0,13,-10,585,13
"111",111,2020-10-15 05:06:28,"2020-09-28","2020-09-28 05:06:28",572,962,0,13,-10,585,13
"112",112,2020-10-15 05:07:36,"2020-09-28","2020-09-28 05:07:36",572,962,0,13,-10,585,13
"113",113,2020-10-15 05:08:44,"2020-09-28","2020-09-28 05:08:44",572,962,0,13,-10,585,13
"114",114,2020-10-15 05:09:52,"2020-09-28","2020-09-28 05:09:52",572,962,0,13,-10,585,13
"115",115,2020-10-15 05:11:00,"2020-09-28","2020-09-28 05:11:00",572,962,0,13,-10,585,13
"116",116,2020-10-15 05:12:08,"2020-09-28","2020-09-28 05:12:08",572,962,0,13,-10,585,13
"117",117,2020-10-15 05:13:17,"2020-09-28","2020-09-28 05:13:17",572,962,0,13,-10,585,13
"118",118,2020-10-15 05:14:25,"2020-09-28","2020-09-28 05:14:25",572,962,0,13,-10,585,13
"119",119,2020-10-15 05:15:33,"2020-09-28","2020-09-28 05:15:33",571,963,1,14,-10,585,14
"120",120,2020-10-15 05:16:41,"2020-09-28","2020-09-28 05:16:41",571,963,0,14,-10,585,14
"121",121,2020-10-15 05:17:49,"2020-09-28","2020-09-28 05:17:49",571,963,0,14,-10,585,14
"122",122,2020-10-15 05:18:57,"2020-09-28","2020-09-28 05:18:57",571,963,0,14,-10,585,14
"123",123,2020-10-15 05:20:05,"2020-09-28","2020-09-28 05:20:05",571,963,0,14,-10,585,14
"124",124,2020-10-15 05:21:13,"2020-09-28","2020-09-28 05:21:13",571,963,0,14,-10,585,14
"125",125,2020-10-15 05:22:21,"2020-09-28","2020-09-28 05:22:21",571,963,0,14,-10,585,14
"126",126,2020-10-15 05:23:32,"2020-09-28","2020-09-28 05:23:32",571,963,0,14,-10,585,14
"127",127,2020-10-15 05:24:40,"2020-09-28","2020-09-28 05:24:40",571,963,0,14,-10,585,14
"128",128,2020-10-15 05:25:48,"2020-09-28","2020-09-28 05:25:48",571,963,0,14,-10,585,14
"129",129,2020-10-15 05:26:56,"2020-09-28","2020-09-28 05:26:56",571,963,0,14,-10,585,14
"130",130,2020-10-15 05:28:04,"2020-09-28","2020-09-28 05:28:04",571,963,0,14,-10,585,14
"131",131,2020-10-15 05:29:12,"2020-09-28","2020-09-28 05:29:12",571,963,0,14,-10,585,14
"132",132,2020-10-15 05:30:20,"2020-09-28","2020-09-28 05:30:20",571,963,0,14,-10,585,14
"133",133,2020-10-15 05:31:28,"2020-09-28","2020-09-28 05:31:28",571,963,0,14,-10,585,14
"134",134,2020-10-15 05:32:37,"2020-09-28","2020-09-28 05:32:37",571,963,0,14,-10,585,14
"135",135,2020-10-15 05:33:46,"2020-09-28","2020-09-28 05:33:46",571,963,0,14,-10,585,14
"136",136,2020-10-15 05:34:54,"2020-09-28","2020-09-28 05:34:54",571,963,0,14,-10,585,14
"137",137,2020-10-15 05:36:02,"2020-09-28","2020-09-28 05:36:02",575,959,-4,14,-14,585,10
"138",138,2020-10-15 05:37:10,"2020-09-28","2020-09-28 05:37:10",575,959,0,14,-14,585,10
"139",139,2020-10-15 05:38:18,"2020-09-28","2020-09-28 05:38:18",575,959,0,14,-14,585,10
"140",140,2020-10-15 05:39:26,"2020-09-28","2020-09-28 05:39:26",575,959,0,14,-14,585,10
"141",141,2020-10-15 05:40:34,"2020-09-28","2020-09-28 05:40:34",575,959,0,14,-14,585,10
"142",142,2020-10-15 05:41:42,"2020-09-28","2020-09-28 05:41:42",575,959,0,14,-14,585,10
"143",143,2020-10-15 05:42:50,"2020-09-28","2020-09-28 05:42:50",575,959,0,14,-14,585,10
"144",144,2020-10-15 05:43:58,"2020-09-28","2020-09-28 05:43:58",575,959,0,14,-14,585,10
"145",145,2020-10-15 05:45:06,"2020-09-28","2020-09-28 05:45:06",575,959,0,14,-14,585,10
"146",146,2020-10-15 05:46:14,"2020-09-28","2020-09-28 05:46:14",575,959,0,14,-14,585,10
"147",147,2020-10-15 05:47:22,"2020-09-28","2020-09-28 05:47:22",575,959,0,14,-14,585,10
"148",148,2020-10-15 05:48:30,"2020-09-28","2020-09-28 05:48:30",575,959,0,14,-14,585,10
"149",149,2020-10-15 05:49:39,"2020-09-28","2020-09-28 05:49:39",575,959,0,14,-14,585,10
"150",150,2020-10-15 05:50:47,"2020-09-28","2020-09-28 05:50:47",575,959,0,14,-14,585,10
"151",151,2020-10-15 05:51:55,"2020-09-28","2020-09-28 05:51:55",575,959,0,14,-14,585,10
"152",152,2020-10-15 05:53:03,"2020-09-28","2020-09-28 05:53:03",575,959,0,14,-14,585,10
"153",153,2020-10-15 05:54:11,"2020-09-28","2020-09-28 05:54:11",575,959,0,14,-14,585,10
"154",154,2020-10-15 05:55:19,"2020-09-28","2020-09-28 05:55:19",564,970,11,25,-14,585,21
"155",155,2020-10-15 05:56:27,"2020-09-28","2020-09-28 05:56:27",564,970,0,25,-14,585,21
"156",156,2020-10-15 05:57:35,"2020-09-28","2020-09-28 05:57:35",564,970,0,25,-14,585,21
"157",157,2020-10-15 05:58:43,"2020-09-28","2020-09-28 05:58:43",564,970,0,25,-14,585,21
"158",158,2020-10-15 05:59:51,"2020-09-28","2020-09-28 05:59:51",564,970,0,25,-14,585,21
"159",159,2020-10-15 06:01:00,"2020-09-28","2020-09-28 06:01:00",564,970,0,25,-14,585,21
"160",160,2020-10-15 06:02:08,"2020-09-28","2020-09-28 06:02:08",564,970,0,25,-14,585,21
"161",161,2020-10-15 06:03:16,"2020-09-28","2020-09-28 06:03:16",564,970,0,25,-14,585,21
"162",162,2020-10-15 06:04:24,"2020-09-28","2020-09-28 06:04:24",564,970,0,25,-14,585,21
"163",163,2020-10-15 06:05:32,"2020-09-28","2020-09-28 06:05:32",564,970,0,25,-14,585,21
"164",164,2020-10-15 06:06:41,"2020-09-28","2020-09-28 06:06:41",564,970,0,25,-14,585,21
"165",165,2020-10-15 06:07:49,"2020-09-28","2020-09-28 06:07:49",564,970,0,25,-14,585,21
"166",166,2020-10-15 06:08:57,"2020-09-28","2020-09-28 06:08:57",564,970,0,25,-14,585,21
"167",167,2020-10-15 06:10:05,"2020-09-28","2020-09-28 06:10:05",564,970,0,25,-14,585,21
"168",168,2020-10-15 06:11:13,"2020-09-28","2020-09-28 06:11:13",564,970,0,25,-14,585,21
"169",169,2020-10-15 06:12:21,"2020-09-28","2020-09-28 06:12:21",564,970,0,25,-14,585,21
"170",170,2020-10-15 06:13:31,"2020-09-28","2020-09-28 06:13:31",564,970,0,25,-14,585,21
"171",171,2020-10-15 06:14:39,"2020-09-28","2020-09-28 06:14:39",564,970,0,25,-14,585,21
"172",172,2020-10-15 06:18:11,"2020-09-28","2020-09-28 06:18:11",571,963,-7,25,-21,585,14
"173",173,2020-10-15 06:19:19,"2020-09-28","2020-09-28 06:19:19",571,963,0,25,-21,585,14
"174",174,2020-10-15 06:20:27,"2020-09-28","2020-09-28 06:20:27",571,963,0,25,-21,585,14
"175",175,2020-10-15 06:21:36,"2020-09-28","2020-09-28 06:21:36",571,963,0,25,-21,585,14
"176",176,2020-10-15 06:22:44,"2020-09-28","2020-09-28 06:22:44",571,963,0,25,-21,585,14
"177",177,2020-10-15 06:23:52,"2020-09-28","2020-09-28 06:23:52",571,963,0,25,-21,585,14
"178",178,2020-10-15 06:25:00,"2020-09-28","2020-09-28 06:25:00",571,963,0,25,-21,585,14
"179",179,2020-10-15 06:26:08,"2020-09-28","2020-09-28 06:26:08",571,963,0,25,-21,585,14
"180",180,2020-10-15 06:27:16,"2020-09-28","2020-09-28 06:27:16",571,963,0,25,-21,585,14
"181",181,2020-10-15 06:28:24,"2020-09-28","2020-09-28 06:28:24",571,963,0,25,-21,585,14
"182",182,2020-10-15 06:29:32,"2020-09-28","2020-09-28 06:29:32",571,963,0,25,-21,585,14
"183",183,2020-10-15 06:30:41,"2020-09-28","2020-09-28 06:30:41",571,963,0,25,-21,585,14
"184",184,2020-10-15 06:31:49,"2020-09-28","2020-09-28 06:31:49",571,963,0,25,-21,585,14
"185",185,2020-10-15 06:32:57,"2020-09-28","2020-09-28 06:32:57",571,963,0,25,-21,585,14
"186",186,2020-10-15 06:34:05,"2020-09-28","2020-09-28 06:34:05",571,963,0,25,-21,585,14
"187",187,2020-10-15 06:35:13,"2020-09-28","2020-09-28 06:35:13",570,964,1,26,-21,585,15
"188",188,2020-10-15 06:36:21,"2020-09-28","2020-09-28 06:36:21",570,964,0,26,-21,585,15
"189",189,2020-10-15 06:37:29,"2020-09-28","2020-09-28 06:37:29",570,964,0,26,-21,585,15
"190",190,2020-10-15 06:38:37,"2020-09-28","2020-09-28 06:38:37",570,964,0,26,-21,585,15
"191",191,2020-10-15 06:39:45,"2020-09-28","2020-09-28 06:39:45",570,964,0,26,-21,585,15
"192",192,2020-10-15 06:40:53,"2020-09-28","2020-09-28 06:40:53",570,964,0,26,-21,585,15
"193",193,2020-10-15 06:42:01,"2020-09-28","2020-09-28 06:42:01",570,964,0,26,-21,585,15
"194",194,2020-10-15 06:43:09,"2020-09-28","2020-09-28 06:43:09",570,964,0,26,-21,585,15
"195",195,2020-10-15 06:44:17,"2020-09-28","2020-09-28 06:44:17",570,964,0,26,-21,585,15
"196",196,2020-10-15 06:45:25,"2020-09-28","2020-09-28 06:45:25",570,964,0,26,-21,585,15
"197",197,2020-10-15 06:46:33,"2020-09-28","2020-09-28 06:46:33",570,964,0,26,-21,585,15
"198",198,2020-10-15 06:47:41,"2020-09-28","2020-09-28 06:47:41",570,964,0,26,-21,585,15
"199",199,2020-10-15 06:48:49,"2020-09-28","2020-09-28 06:48:49",570,964,0,26,-21,585,15
"200",200,2020-10-15 06:49:57,"2020-09-28","2020-09-28 06:49:57",570,964,0,26,-21,585,15
"201",201,2020-10-15 06:51:05,"2020-09-28","2020-09-28 06:51:05",570,964,0,26,-21,585,15
"202",202,2020-10-15 06:52:13,"2020-09-28","2020-09-28 06:52:13",570,964,0,26,-21,585,15
"203",203,2020-10-15 06:53:21,"2020-09-28","2020-09-28 06:53:21",570,964,0,26,-21,585,15
"204",204,2020-10-15 06:54:29,"2020-09-28","2020-09-28 06:54:29",570,964,0,26,-21,585,15
"205",205,2020-10-15 06:55:37,"2020-09-28","2020-09-28 06:55:37",571,963,-1,26,-22,585,14
"206",206,2020-10-15 06:56:45,"2020-09-28","2020-09-28 06:56:45",571,963,0,26,-22,585,14
"207",207,2020-10-15 06:57:53,"2020-09-28","2020-09-28 06:57:53",571,963,0,26,-22,585,14
"208",208,2020-10-15 06:59:01,"2020-09-28","2020-09-28 06:59:01",571,963,0,26,-22,585,14
"209",209,2020-10-15 07:00:09,"2020-09-28","2020-09-28 07:00:09",571,963,0,26,-22,585,14
"210",210,2020-10-15 07:01:17,"2020-09-28","2020-09-28 07:01:17",571,963,0,26,-22,585,14
"211",211,2020-10-15 07:02:25,"2020-09-28","2020-09-28 07:02:25",571,963,0,26,-22,585,14
"212",212,2020-10-15 07:03:33,"2020-09-28","2020-09-28 07:03:33",571,963,0,26,-22,585,14
"213",213,2020-10-15 07:04:41,"2020-09-28","2020-09-28 07:04:41",571,963,0,26,-22,585,14
"214",214,2020-10-15 07:05:49,"2020-09-28","2020-09-28 07:05:49",571,963,0,26,-22,585,14
"215",215,2020-10-15 07:06:57,"2020-09-28","2020-09-28 07:06:57",571,963,0,26,-22,585,14
"216",216,2020-10-15 07:08:05,"2020-09-28","2020-09-28 07:08:05",571,963,0,26,-22,585,14
"217",217,2020-10-15 07:09:13,"2020-09-28","2020-09-28 07:09:13",571,963,0,26,-22,585,14
"218",218,2020-10-15 07:10:21,"2020-09-28","2020-09-28 07:10:21",571,963,0,26,-22,585,14
"219",219,2020-10-15 07:11:29,"2020-09-28","2020-09-28 07:11:29",571,963,0,26,-22,585,14
"220",220,2020-10-15 07:12:37,"2020-09-28","2020-09-28 07:12:37",571,963,0,26,-22,585,14
"221",221,2020-10-15 07:13:45,"2020-09-28","2020-09-28 07:13:45",571,963,0,26,-22,585,14
"222",222,2020-10-15 07:14:53,"2020-09-28","2020-09-28 07:14:53",571,963,0,26,-22,585,14
"223",223,2020-10-15 07:16:01,"2020-09-28","2020-09-28 07:16:01",560,974,11,37,-22,585,25
"224",224,2020-10-15 07:17:09,"2020-09-28","2020-09-28 07:17:09",560,974,0,37,-22,585,25
"225",225,2020-10-15 07:18:17,"2020-09-28","2020-09-28 07:18:17",560,974,0,37,-22,585,25
"226",226,2020-10-15 07:19:25,"2020-09-28","2020-09-28 07:19:25",560,974,0,37,-22,585,25
"227",227,2020-10-15 07:20:33,"2020-09-28","2020-09-28 07:20:33",560,974,0,37,-22,585,25
"228",228,2020-10-15 07:21:41,"2020-09-28","2020-09-28 07:21:41",560,974,0,37,-22,585,25
"229",229,2020-10-15 07:22:49,"2020-09-28","2020-09-28 07:22:49",560,974,0,37,-22,585,25
"230",230,2020-10-15 07:23:58,"2020-09-28","2020-09-28 07:23:58",560,974,0,37,-22,585,25
"231",231,2020-10-15 07:25:06,"2020-09-28","2020-09-28 07:25:06",560,974,0,37,-22,585,25
"232",232,2020-10-15 07:26:14,"2020-09-28","2020-09-28 07:26:14",560,974,0,37,-22,585,25
"233",233,2020-10-15 07:27:22,"2020-09-28","2020-09-28 07:27:22",560,974,0,37,-22,585,25
"234",234,2020-10-15 07:28:31,"2020-09-28","2020-09-28 07:28:31",560,974,0,37,-22,585,25
"235",235,2020-10-15 07:29:39,"2020-09-28","2020-09-28 07:29:39",560,974,0,37,-22,585,25
"236",236,2020-10-15 07:30:47,"2020-09-28","2020-09-28 07:30:47",560,974,0,37,-22,585,25
"237",237,2020-10-15 07:31:55,"2020-09-28","2020-09-28 07:31:55",560,974,0,37,-22,585,25
"238",238,2020-10-15 07:33:03,"2020-09-28","2020-09-28 07:33:03",560,974,0,37,-22,585,25
"239",239,2020-10-15 07:34:11,"2020-09-28","2020-09-28 07:34:11",560,974,0,37,-22,585,25
"240",240,2020-10-15 07:35:19,"2020-09-28","2020-09-28 07:35:19",547,987,13,50,-22,585,38
"241",241,2020-10-15 07:36:27,"2020-09-28","2020-09-28 07:36:27",547,987,0,50,-22,585,38
"242",242,2020-10-15 07:37:35,"2020-09-28","2020-09-28 07:37:35",547,987,0,50,-22,585,38
"243",243,2020-10-15 07:38:43,"2020-09-28","2020-09-28 07:38:43",547,987,0,50,-22,585,38
"244",244,2020-10-15 07:39:51,"2020-09-28","2020-09-28 07:39:51",547,987,0,50,-22,585,38
"245",245,2020-10-15 07:40:59,"2020-09-28","2020-09-28 07:40:59",547,987,0,50,-22,585,38
"246",246,2020-10-15 07:42:07,"2020-09-28","2020-09-28 07:42:07",547,987,0,50,-22,585,38
"247",247,2020-10-15 07:43:15,"2020-09-28","2020-09-28 07:43:15",547,987,0,50,-22,585,38
"248",248,2020-10-15 07:44:23,"2020-09-28","2020-09-28 07:44:23",547,987,0,50,-22,585,38
"249",249,2020-10-15 07:45:33,"2020-09-28","2020-09-28 07:45:33",547,987,0,50,-22,585,38
"250",250,2020-10-15 07:46:41,"2020-09-28","2020-09-28 07:46:41",547,987,0,50,-22,585,38
"251",251,2020-10-15 07:47:49,"2020-09-28","2020-09-28 07:47:49",547,987,0,50,-22,585,38
"252",252,2020-10-15 07:48:57,"2020-09-28","2020-09-28 07:48:57",547,987,0,50,-22,585,38
"253",253,2020-10-15 07:50:05,"2020-09-28","2020-09-28 07:50:05",547,987,0,50,-22,585,38
"254",254,2020-10-15 07:51:14,"2020-09-28","2020-09-28 07:51:14",547,987,0,50,-22,585,38
"255",255,2020-10-15 07:52:22,"2020-09-28","2020-09-28 07:52:22",547,987,0,50,-22,585,38
"256",256,2020-10-15 07:53:33,"2020-09-28","2020-09-28 07:53:33",547,987,0,50,-22,585,38
"257",257,2020-10-15 07:54:41,"2020-09-28","2020-09-28 07:54:41",547,987,0,50,-22,585,38
